Country Name,Country Code,Indicator Name,Indicator Code,Year,Value 
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1961,2.48302597009381
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1962,2.03128113659564
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1963,2.44653113135149
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1964,2.90080473797597
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1965,3.85320664063055
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1966,4.46170654888067
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1967,5.14857892282137
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1968,5.37891612716926
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1969,5.012780992946
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1970,4.40615683845544
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1971,4.08570385881743
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1972,3.48766858338876
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1973,3.41722536074392
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1974,3.56216831225616
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1975,4.16881546686548
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1976,5.20921614912948
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1977,6.19057480852786
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1978,6.01287735816029
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1979,4.37136709024528
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1980,2.53850021740627
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1981,-1.16893377770575
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1982,-3.55525212491697
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1983,-0.911933365652712
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1984,8.88679777366928
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1985,19.9235895811999
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1986,27.4469377252849
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1987,28.0410315700328
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1988,23.4759952972215
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1989,16.4181205147991
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1990,9.29875192040474
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1991,2.87373401593144
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1992,-1.94537470072743
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1993,-5.23260787598452
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1994,-5.83709203483083
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1995,-4.16532740946467
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1996,-1.7204249052073
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1997,0.208317908829807
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1998,1.76069965200021
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,1999,2.64472269098076
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2000,2.84997468571779
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2001,3.10323972495304
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2002,3.50924751280088
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2003,3.62763700358794
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2004,3.47050555360739
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2005,3.15867241886511
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2006,2.84368439040332
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2007,2.51631422216601
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2008,2.03244553987542
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2009,1.34664033390237
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2010,0.538941033954403
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2011,-0.349180049053869
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2012,-1.17912274896384
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2013,-1.50812712760541
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2014,-1.21420996129686
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2015,-0.425692391936326
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2016,0.545005937077433
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2017,1.39889380200843
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2018,1.88268261727287
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2019,1.9611076778355
St. Martin (French part),MAF,Population growth (annual %),SP.POP.GROW,2020,1.71408169965882
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1961,3.05190173589595
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1962,2.97868095297518
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1963,2.88681811235893
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1964,2.77476007950238
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1965,2.65260070191055
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1966,2.53391866394783
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1967,2.42782434801825
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1968,2.33463861283346
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1969,2.25805824674695
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1970,2.1976163089524
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1971,2.13974734868217
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1972,2.09405725341044
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1973,2.08412151880706
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1974,2.11619207626292
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1975,2.17577113125102
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1976,2.23743141950118
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1977,2.28833082397606
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1978,2.33390441631981
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1979,2.37029204799695
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1980,2.39495397858917
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1981,2.42021424236448
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1982,2.4326747551187
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1983,2.40631052780372
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1984,2.33380476927747
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1985,2.23133057106965
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1986,2.11630093740276
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1987,2.01146664274285
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1988,1.92752674115151
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1989,1.87340474210208
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1990,1.8381666747143
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1991,1.80937745234481
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1992,1.76966330244884
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1993,1.71133142003046
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1994,1.62791471031884
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1995,1.5296742034905
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1996,1.4315554123684
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1997,1.34609996985634
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1998,1.27406671979134
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1999,1.22003174690413
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2000,1.18140367018639
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2001,1.14866949696753
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2002,1.12133609229945
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2003,1.10781694160886
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2004,1.10960287730585
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2005,1.1238775549797
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2006,1.13982482430689
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2007,1.15860746193326
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2008,1.19023466138524
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2009,1.23620726338632
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2010,1.2892074374743
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2011,1.34658267280361
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2012,1.39357546150501
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2013,1.41526843050764
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2014,1.40384162655748
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2015,1.36882070040432
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2016,1.32590216473171
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2017,1.28696129912794
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2018,1.25076295051273
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2019,1.22117870546902
Morocco,MAR,Population growth (annual %),SP.POP.GROW,2020,1.19592077719908
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1961,1.55500769940799
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1962,1.00314867739167
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1963,0.528048318395702
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1964,0.306028126167439
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1965,0.227834596136685
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1966,0.0558047706096274
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1967,-0.0429239822875748
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1968,0.012879129388665
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1969,0.227258207278449
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1970,0.593574925234216
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1971,0.991365516301289
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1972,1.37326838888166
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1973,1.63322803848926
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1974,1.55866288161892
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1975,1.49507102040217
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1976,1.26169713756725
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1977,1.12207512260822
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1978,1.07513414960624
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1979,1.14709437900101
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1980,1.3586193963644
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1981,1.52097007795854
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1982,1.71917729923317
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1983,1.64385296658849
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1984,1.48407373814958
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1985,1.13346288207434
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1986,0.739387675558809
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1987,0.364224022204616
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1988,0.260327611568432
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1989,0.263063645666879
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1990,0.422185775704383
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1991,0.663711758845037
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1992,0.773269049422234
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1993,0.953277000933252
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1994,0.960704637290752
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1995,0.964579878905446
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1996,0.874754492605137
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1997,0.857574832870185
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1998,0.910515347717804
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1999,0.889736110834077
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2000,0.975251540686916
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2001,1.00895288144505
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2002,1.01106900092422
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2003,1.03112456009357
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2004,1.06538828641091
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2005,1.01870470072251
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2006,1.0201320258813
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2007,0.975077945216349
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2008,0.968530573446368
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2009,1.03592382243097
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2010,1.08991365797569
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2011,1.16147269896444
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2012,1.19751996711872
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2013,1.19961088514868
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2014,1.13449255708833
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2015,1.07406120275299
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2016,0.915658238773299
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2017,0.842253416153839
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2018,0.752527100059372
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2019,0.734075853671846
Monaco,MCO,Population growth (annual %),SP.POP.GROW,2020,0.708343220788784
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1961,2.36950537706808
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1962,2.2395938814734
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1963,2.08034437281591
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1964,1.96581413204909
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1965,1.82181858281299
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1966,1.6848545460422
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1967,1.55413615486939
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1968,1.42909312271185
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1969,1.40895747053715
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1970,1.38938135874375
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1971,1.40272774363791
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1972,1.41525394407888
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1973,1.36401549581708
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1974,1.28349646801788
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1975,1.1134985049946
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1976,1.00996297875928
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1977,0.848998587685536
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1978,0.811918826249223
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1979,0.805379760716649
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1980,0.887324128715461
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1981,0.96704791124726
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1982,1.01551546742659
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1983,1.03390578811145
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1984,1.02332547352489
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1985,0.956940742991828
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1986,0.892348871783407
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1987,0.85694591126308
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1988,0.74044523112263
Moldova,MDA,Population growth (annual %),SP.POP.GROW,1989,0.572135161165069
